"HO","840","003147987684",0007,007,"HO",14703,"  7HO14703","MIDAS-TOUCH HALLMARK 936-ET   "," 99","NA",100,     ,     ," ",    ,80,"U",  560,  67,+.16,  35,+.06,  627,  737,  629,2.67,79, 6.9,77, 1.0,76,  0.6,97,  10002,  0.4,74,     1,  2.1,76,      ,  3.2,71,      ,  701,79,98, 2.5,98, 2598, 1.9,70,    0, 5.6,95, 2160, 4.0,63,    0,"G", 0.70,79, 2768,  1.27, 0.55,-0.41,-0.83,-1.00,-0.09,-0.91,-2.03,-1.00, 0.37, 0.65, 0.46, 1.35, 1.31, 0.60, 0.59, 1.60, 0.26, 0.28, 0.27, 0.0,  ,     ,"345   ","345     ",   ,20180119,"HALLMARK            ","840003134652431","USA000072128125","TL TD TR TC TP TV TY                                             ","G",-0.70,74,     0, 0.10,52,      , 0.40,60,      , 2.00,57,      , 2.60,71,      , 0.80,61,      , 0.30,60,      , -0.6,72,      , 1.00,55,      ,  199,40,      
"HO","840","003147987675",0097,097,"HO",42143," 97HO42143","AOT MIDAS-TOUCH MUCHO-ET      "," 99"," I",100,     ,     ," ",    ,80,"U",  839,  94,+.21,  45,+.07,  522,  628,  479,2.91,78, 2.3,76,-2.1,76,     ,  ,       , -2.1,72,      , -1.5,76,      , -0.6,71,      ,  594,78,90, 1.7,72,   25, 1.8,70,    0, 5.3,63,   25, 4.9,63,    0,"G", 0.29,79, 2620,  0.37, 0.37, 0.31, 0.25, 0.09, 0.44, 0.24,-1.82,-1.11, 0.44, 0.62, 0.42,-0.06, 1.75, 1.15,-0.94, 0.00,-1.64,-1.32, 0.53, 0.0,  ,     ,"426351","234,246 ",   ,20171226,"MUCHO               ","NLD000736800220","USA000072156794","TL TV TY TC TD                                                   ","G",-2.40,74,      , 0.10,51,      , 0.10,59,      , 1.40,57,      , 0.20,72,      , 1.40,61,      , 0.00,60,      ,  1.0,72,      , 0.80,54,      ,    3,41,      
"HO","840","003147987672",0001,001,"HO",13882,"  1HO13882","MIDAS-TOUCH RADAR             "," 99"," I",100,     ,     ," ",    ,80,"U", 1143, 106,+.21,  55,+.07,  669,  774,  600,3.03,78, 3.6,77,-2.4,77,  1.7,94,   4246, -0.8,73,      , -1.6,76,      ,  1.2,71,      ,  741,79,99, 2.6,95,  928, 2.4,69,    0, 6.1,89,  799, 4.8,63,    0,"G", 1.79,80, 2843,  1.75, 0.39, 0.96, 0.30, 0.55, 1.48,-0.07, 1.42, 0.97, 0.43, 0.13, 0.67, 1.80, 2.31, 2.11, 1.02, 1.63, 1.33, 1.18,-0.39, 0.0,  ,     ,"234   ","        ",   ,20180107,"RADAR               ","CAN000012264620","USA000072128125","TL TD TR TP TY TV TC                                             ","G", 0.00,75,      , 0.20,52,      , 0.70,60,      , 1.70,57,      ,-0.70,72,      , 0.80,62,      ,-0.10,61,      , -3.5,73,      , 0.40,55,      ,   26,41,      
"HO","840","003147853565",0007,007,"HO",14608,"  7HO14608","S-S-I DOC ALUM                "," 99"," I",100,     ,     ," ",    ,81,"U", 1290,  89,+.13,  57,+.06,  614,  707,  624,3.03,79, 2.9,77, 0.5,77,  1.4,83,   1243,  1.6,74,      ,  1.4,77,      , -0.7,71,      ,  678,79,97, 2.2,87,  197, 1.8,70,    0, 6.3,79,  194, 4.7,63,    0,"G", 2.33,80, 2914,  1.34, 1.63, 2.20, 1.24, 1.64, 2.55, 0.63, 1.78, 0.59, 2.19, 1.49, 1.95, 0.99, 2.36, 3.13, 1.94, 0.33, 1.56, 1.70, 0.48, 0.0,  ,     ,"324   ","234,123 ",   ,20180118,"ALUM                ","840003132417775","USA000072128125","TC TP TR TL TD                                                   ","G", 1.60,74,      , 0.10,52,      , 0.30,61,      , 1.60,58,      ,-1.20,72,      , 1.70,62,      , 0.30,61,      ,  3.3,72,      , 1.00,54,      ,  -67,39,      
"HO","840","003147840216",0097,097,"HO",42184," 97HO42184","PEAK REMINGTON-ET             "," 99"," I",100,     ,     ," ",    ,80,"U",  685,  53,+.09,  42,+.07,  451,  563,  479,2.97,79, 3.6,76, 0.5,76,     ,  ,       ,  0.9,74,      ,  1.6,75,      ,  1.3,70,      ,  528,78,79, 2.1,79,  131, 1.7,60,    0, 5.8,64,  220, 4.5,58,    0,"G", 1.64,78, 2683,  1.87, 0.52, 1.63, 1.07, 0.96, 1.25, 1.38, 1.50, 0.65, 0.77, 0.50, 0.88, 2.34, 2.72, 2.19, 0.61, 2.04, 1.36, 1.09,-0.68, 0.0,  ,     ,"231456","        ",   ,20180217,"REMINGTON           ","840003129340935","NLD000949033666","TC TV TY TD TL TR TP                                             ","G",-1.00,74,      , 0.10,50,      , 0.30,59,      , 1.80,56,      , 0.60,70,      , 0.80,60,      ,-0.40,59,      ,  3.3,70,      , 1.00,53,      , -152,39,      
"HO","840","003147840210",0011,011,"HO",12396," 11HO12396","PEAK ALTANIMBLE-ET            "," 99"," I",100,     ,     ," ",    ,80,"U", 1993,  62,-.05,  59,-.01,  507,  505,  400,2.96,78, 3.2,77,-2.2,76, -1.3,67,    521,  1.4,73,      , -0.9,76,      , -1.6,72,      ,  505,78,74, 2.4,81,  104, 2.5,70,    0, 5.7,66,  104, 5.4,63,    0,"G", 0.82,79, 2587,  0.81,-0.55, 0.22, 0.39, 0.19, 1.06, 0.90, 0.38,-0.07,-0.81,-0.27,-0.37, 0.42, 1.90, 2.18, 0.04,-0.57,-0.55,-0.24, 0.54, 0.0,  ,     ,"243   ","234,345 ",   ,20180216,"ALTANIMBLE          ","USA000074261651","USA000071703339","TC TV TL TD TY TR TP                                             ","G",-1.30,74,      , 0.00,56,      , 0.30,63,      , 1.50,61,      ,-1.20,73,      , 0.40,64,      , 0.10,63,      ,  4.9,73,      , 1.50,57,      ,   55,41,      
"HO","840","003147840180",0011,011,"HO",12370," 11HO12370","PEAK ALTANERVE-ET             "," 99"," I",100,     ,     ," ",    ,80,"U", 1873,  53,-.06,  53,-.02,  594,  587,  514,2.83,78, 5.7,77,-0.2,76, -0.3,95,   5424,  2.8,73,     2,  1.3,76,      , -0.2,72,      ,  588,79,89, 1.9,98, 2376, 2.2,70,    0, 5.0,93, 1763, 4.2,63,    0,"G", 1.10,79, 2708,  1.21,-0.14, 0.02, 0.23, 0.22, 1.34, 0.08, 0.66, 0.21,-0.60,-0.15, 0.02, 0.94, 2.16, 2.33, 0.16,-0.19,-0.27,-0.12,-0.01, 0.0,  ,     ,"342   ","345,234 ",   ,20180130,"ALTANERVE           ","USA000074261651","USA000071703339","TY TC TD TL TV TP TR                                             ","G",-2.20,74,     0, 0.00,56,      , 0.10,62,      , 1.10,60,      ,-0.20,73,      , 0.40,64,      , 0.20,63,      ,  7.7,73,      , 1.90,57,      ,   72,40,      
"HO","840","003147840177",0534,734,"HO",00103,"734HO103  ","PEAK RAMSEY-ET                "," 99","NA",100,     ,     ," ",    ,81,"U",  815,  64,+.11,  40,+.05,  454,  539,  451,2.90,79, 2.6,77,-0.8,77,     ,  ,       ,  0.2,75,      ,  0.7,77,      , -2.0,71,      ,  511,79,75, 1.8,72,   15, 1.6,70,    0, 5.6,63,   15, 5.1,64,    0,"G", 2.35,79, 2689,  2.44, 0.25, 2.97, 0.76, 1.21, 2.30, 0.93, 1.17,-0.35, 0.64, 1.60, 0.87, 3.46, 3.33, 2.83, 2.00, 2.95, 2.46, 2.20,-0.85, 0.0,  ,     ,"216   ","135,561 ",   ,20180128,"RAMSEY              ","840003014562176","USA000072156794","TY TL TD TC TV TR TP                                             ","G",-1.80,75,      , 0.00,53,      ,-0.20,61,      , 1.90,58,      , 0.10,72,      , 0.90,62,      , 0.30,62,      ,  0.8,73,      , 0.80,56,      ,  -12,41,      
"HO","840","003147840010",0011,011,"HO",12366," 11HO12366","PEAK ALTAKISS-ET              "," 99"," I",100,     ,     ," ",    ,80,"U", 1383,  68,+.05,  52,+.03,  553,  620,  511,2.75,78, 4.0,77,-0.5,76,  1.7,89,   2008, -1.1,73,      ,  0.5,76,      ,  0.3,71,      ,  598,78,90, 1.6,90,  488, 1.7,70,    0, 5.9,82,  488, 5.3,63,    0,"G", 0.98,79, 2717,  1.01, 0.10, 0.46, 0.26, 0.05, 0.31,-0.10, 0.51,-1.50, 0.46, 0.42, 0.16, 1.24, 1.53, 1.15,-0.07, 1.25, 0.44, 0.30,-1.41, 0.0,  ,     ,"423   ","345,135 ",   ,20180101,"ALTAKISS            ","CAN000012264620","840003123886035","TV TY TC TL TD TR TP                                             ","G",-1.90,74,      , 0.10,52,      , 0.50,60,      , 1.60,57,      , 1.40,72,      , 1.10,61,      ,-0.10,61,      ,  3.2,72,      , 0.80,55,      ,   58,41,      
"HO","840","003147839955",0097,097,"HO",42167," 97HO42167","PEAK MAXIMO-ET                "," 99"," I",100,     ,     ," ",    ,80,"U", 1367,  73,+.07,  48,+.02,  611,  655,  601,2.85,78, 4.8,77, 1.6,76,  0.7,62,    430,  1.2,73,      ,  3.5,76,      ,  0.3,71,      ,  640,78,94, 1.6,75,   34, 1.5,70,    0, 5.6,64,   34, 4.3,64,    0,"G", 0.83,80, 2764,  1.08,-0.61, 0.72, 0.74, 0.21,-0.27, 0.32, 0.68,-0.17,-0.57, 0.18,-0.40, 1.25, 1.82, 1.32, 0.27, 1.04,-0.28, 0.01,-0.31, 0.0,  ,     ,"432516","345,234 ",   ,20171212,"MAXIMO              ","CAN000012264620","840003123886035","TV TY TC TD TL TP TR                                             ","G",-0.50,74,      , 0.20,53,      , 0.70,60,      , 1.60,58,      , 1.00,72,      , 1.20,62,      , 0.40,61,      ,  2.0,72,      , 0.70,56,      ,  -91,41,      
"HO","840","003147839890",0011,011,"HO",12328," 11HO12328","PEAK ALTAINDIGO-ET            "," 98"," I",100,     ,     ," ",    ,80,"U", 1228,  84,+.13,  54,+.05,  601,  691,  549,2.96,78, 3.4,76,-1.4,76,  1.3,81,   1094, -1.1,73,     7, -0.6,76,      ,  1.9,71,      ,  663,78,96, 1.9,92,  757, 2.2,70,    0, 5.4,86,  745, 5.1,63,    0,"G", 1.12,78, 2749,  1.40,-0.04, 0.98, 0.12, 0.04, 0.70, 1.12, 0.92, 0.53, 0.06,-0.11, 0.23, 1.41, 2.17, 1.66, 0.51, 1.31, 0.59, 0.78, 0.07, 0.0,  ,     ,"342   ","345,135 ",   ,20171121,"ALTAINDIGO          ","CAN000012264620","840003012574853","TD TC TL TY TV TP TR                                             ","G",-1.20,74,     0, 0.10,51,      , 0.80,59,      , 1.40,57,      , 0.60,72,      , 1.00,61,      , 0.10,61,      , -1.6,72,      , 0.60,55,      ,   60,40,      
"HO","840","003147839880",0014,014,"HO",14769," 14HO14769","PEAK IMAX TOMMY-ET            "," 99"," I",100,     ,     ," ",    ,80,"U", 1376,  72,+.07,  44,+.00,  561,  576,  484,3.00,78, 3.4,77,-0.9,76,  2.8,95,   4993, -0.5,73,      ,  0.2,76,      ,  0.8,71,      ,  571,78,86, 2.0,93,  500, 1.6,70,    0, 6.0,85,  439, 4.1,64,    0,"G", 0.83,79, 2637,  1.22, 0.05, 0.57,-0.03,-0.09, 0.67, 1.32, 0.48,-0.29, 0.05, 0.20, 0.21, 1.15, 2.09, 1.66,-0.15, 1.27, 0.44,-0.01,-1.27, 0.0,  ,     ,"432   ","345,135 ",   ,20171119,"TOMMY               ","CAN000012264620","USA000069981349","TY TD TC TL TV TP TR                                             ","G",-1.90,74,      , 0.10,53,      , 0.60,60,      , 1.40,58,      ,-0.90,72,      , 0.40,62,      ,-0.20,62,      ,  1.0,73,      , 0.30,56,      ,   57,42,      
"HO","840","003147805888",0011,011,"HO",15424," 11HO15424","PEAK ALTAHIGH END-ET          "," 99"," I",100,     ,     ," ",    ,76,"U",  517, 100,+.28,  41,+.09,  726,  874,  750,2.66,75, 5.8,74, 1.5,73,     ,  ,       ,  0.4,70,      ,  1.5,73,      ,  4.2,69,      ,  826,74,99, 1.6,62,    0, 2.1,56,    0, 4.9,59,    0, 3.9,54,    0,"G", 0.07,74, 2876,  0.64,-0.16,-0.48,-0.86,-0.89, 0.28,-0.11,-0.01,-0.46,-0.47,-0.34,-0.17, 0.23, 0.55, 0.84, 0.87, 0.41, 0.21, 0.51,-1.00, 0.0,  ,     ,"432   ","456,345 ",   ,20191024,"ALTAHIGH END        ","840003146922965","CAN000012371147","TR TP TL TD TC TV TY                                             ","G",-2.70,71,      , 0.00,48,      , 0.50,57,      , 1.70,54,      , 2.80,69,      , 0.10,58,      ,-0.20,57,      ,  3.6,70,      , 1.20,52,      ,  126,37,      
"HO","840","003147771024",0151,551,"HO",03826,"551HO3826 ","BRAVADA EROTIC-RED-ET         "," 99","NA",100,     ,     ," ",    ,79,"U", 1044,  44,+.01,  46,+.05,  485,  575,  461,2.74,77, 5.6,76,-0.2,75,     ,  ,       , -0.5,72,      ,  1.2,75,      ,  2.2,71,      ,  545,77,82, 2.7,71,    5, 2.6,71,    0, 6.3,63,    5, 5.1,64,    0,"G", 1.05,78, 2626,  1.05, 0.24, 1.20,-0.15,-0.04, 0.82, 0.24, 0.19,-0.46, 0.40, 1.02, 0.47, 1.55, 2.05, 0.96,-0.17, 1.82,-0.56,-0.81, 0.81, 0.0,  ,     ,"      ","        ",   ,20180109,"EROTIC-RED          ","840003133064302","840003123886035","TD TC TL TY TV                                                   ","G",-0.50,74,      , 0.00,50,      , 0.40,58,      , 2.20,56,      , 0.70,71,      , 1.60,60,      , 0.20,59,      , -0.3,71,      , 0.90,55,      ,   67,40,      
"HO","840","003147536095",0001,001,"HO",14104,"  1HO14104","OCD LOPEZ CIAO                "," 99"," I",100,     ,     ," ",    ,80,"U",  759,  94,+.23,  32,+.03,  656,  708,  620,2.92,78, 3.9,77, 0.0,77,  1.1,93,   3499,  1.2,74,      ,  1.7,76,      ,  2.4,73,      ,  691,79,97, 1.5,93,  563, 1.7,70,    0, 5.7,86,  550, 4.2,63,    0,"G",-0.12,79, 2694,  0.41, 0.20,-1.35,-1.59,-1.36, 0.45,-0.58,-0.92,-0.30, 0.02,-0.59,-0.09,-0.07, 0.66, 0.51,-0.55,-0.12,-0.29,-0.22,-1.07, 0.0,  ,     ,"243   ","345,456 ",   ,20180408,"CIAO                ","840003127601762","USA000072254526","TP TR TC TL TD TV TY                                             ","G",-3.60,74,      , 0.20,56,      , 0.90,63,      , 2.90,61,      ,-0.60,73,      , 1.60,65,      , 0.20,64,      ,  2.9,74,      , 0.40,56,      ,  327,41,      
"HO","840","003147375560",0014,014,"HO",14827," 14HO14827","OCD RIO SPYKER-ET             "," 99"," I",100,     ,     ," ",    ,80,"U", 1259,  67,+.06,  43,+.01,  590,  624,  562,2.86,79, 5.1,76, 1.1,76,  0.0,97,   8042,  0.2,74,      ,  2.0,76,      ,  0.3,70,      ,  612,78,92, 1.8,95, 1014, 1.6,70,    0, 5.2,89,  801, 5.0,64,    0,"G", 0.50,79, 2698,  1.26, 0.16,-0.92, 0.14,-0.13,-0.03,-0.62,-0.45,-0.52, 0.30, 0.51,-0.17, 1.36, 1.18, 1.61, 0.94,-0.08, 1.00, 1.50,-0.69, 0.0,  ,     ,"354   ","345     ",   ,20180404,"SPYKER              ","840003137916633","USA000072852032","TC TD TR TL TP TY TV                                             ","G",-1.40,74,      , 0.00,51,      , 0.10,60,      , 1.70,57,      , 0.50,71,      , 1.00,61,      , 0.20,61,      ,  0.3,71,      , 1.30,54,      ,   46,39,      
"HO","840","003147375525",0200,200,"HO",11616,"200HO11616","OCD SHELBY-ET                 "," 99","NA",100,     ,     ," ",    ,79,"U",  368,  54,+.14,  30,+.07,  506,  613,  613,2.82,77, 4.9,75, 3.7,74,  0.6,92,   3038,  2.0,72,      ,  5.7,74,      , -0.5,70,      ,  579,77,87, 1.8,92,  548, 1.9,70,    0, 5.5,86,  547, 5.0,64,    0,"G", 1.08,77, 2726,  1.92,-0.01,-0.05,-0.74,-0.62, 0.75,-0.58, 0.06,-0.39,-0.12, 0.17, 0.00, 1.91, 2.53, 2.02, 0.67, 1.93, 0.77, 0.51,-2.02, 0.0,  ,     ,"234165","123,135 ", 36,20180327,"SHELBY              ","CAN000012529391","USA000073143748","TP TL TC TR TD TV TY                                             ","G",-1.50,73,      , 0.10,50,      , 0.00,58,      , 1.40,55,      , 0.80,70,      , 0.40,60,      ,-0.30,59,      ,  2.2,70,      , 0.90,54,      ,  190,39,      
"HO","840","003147224052",0011,011,"HO",12336," 11HO12336","PEAK ALTALEAP-ET              "," 99"," I",100,     ,     ," ",    ,80,"U",  679,  49,+.08,  50,+.10,  459,  628,  472,2.67,78, 5.1,76,-0.7,76, -0.4,86,   1550, -2.6,72,    12,  0.0,75,      ,  2.1,70,      ,  574,78,86, 2.2,93, 1492, 2.2,70,    0, 5.7,83, 1461, 5.6,63,    0,"G", 0.94,79, 2673,  1.34, 0.16, 0.38,-0.03,-0.47,-0.02, 0.61, 0.70,-0.34,-0.11, 0.52, 0.31, 1.35, 2.18, 1.50, 0.19, 1.39,-0.49,-0.18, 0.64, 0.0,  ,     ,"351   ","234,123 ",   ,20171101,"ALTALEAP            ","840003130010426","NLD000949033666","TY TV TL TD CD TP TR                                             ","G",-0.50,74,     0, 0.00,49,      , 0.80,58,      , 2.20,55,      , 4.10,71,      , 1.30,59,      , 0.00,58,      ,  1.6,71,      , 1.20,54,      ,    4,41,      
"HO","840","003147224026",0151,551,"HO",03700,"551HO3700 ","FARNEAR-EDG NB CHROME P-ET    "," 99"," I",100,     ,     ," ",    ,81,"U",  552,  40,+.07,  22,+.02,  454,  488,  477,2.87,79, 4.5,76, 2.4,75,     ,  ,       ,  1.8,73,     2,  3.3,74,      ,  2.1,70,      ,  477,78,68, 1.9,85,  155, 2.2,70,    0, 5.4,76,  133, 4.6,64,    0,"G", 0.88,79, 2552,  1.19,-0.11,-0.37,-0.61,-0.38, 1.35,-0.66, 0.67, 0.01,-0.34,-0.43,-0.12, 0.92, 2.45, 1.59,-0.45, 0.37,-0.34,-0.53,-1.13, 0.0,  ,     ,"342   ","        ", 27,20171216,"CHROME-P            ","840003132349851","840003124720331","TY TV TL TD TC PC                                                ","G",-1.50,72,     0, 0.00,51,      , 0.20,59,      , 1.10,56,      , 2.10,70,      , 0.30,61,      ,-0.20,60,      ,  2.6,71,      , 1.20,54,      ,  136,40,      
"HO","840","003147224004",0029,029,"HO",19186," 29HO19186","BOMAZ YACHT-ET                "," 99"," I",100,     ,     ," ",    ,80,"U", 1506,  86,+.10,  55,+.03,  658,  720,  570,2.78,78, 5.2,76,-1.4,75,  0.7,93,   3353, -0.7,74,      ,  0.1,75,      ,  2.4,71,      ,  700,78,98, 2.7,94,  691, 2.7,69,    0, 5.8,86,  480, 5.7,63,    0,"G", 1.19,77, 2800,  0.83,-0.37, 1.21, 0.64, 1.03, 2.11, 0.05, 0.94, 0.35,-0.25,-0.05,-0.03, 0.73, 1.53, 2.30, 0.66, 0.08, 0.04, 0.22,-0.58, 0.0,  ,     ,"342   ","        ",   ,20180524,"YACHT               ","840003138277108","USA000072128216","TL TC TR TD TY TV                                                ","G", 0.50,74,      , 0.10,50,      , 0.10,58,      , 1.80,55,      , 2.30,70,      , 0.90,60,      , 0.10,59,      ,  5.0,70,      , 0.90,53,      ,   30,39,      
"HO","840","003147223999",0029,029,"HO",19105," 29HO19105","BOMAZ YUCATAN-ET              "," 99"," I",100,     ,     ," ",    ,80,"U", 1037,  92,+.18,  48,+.05,  651,  751,  616,2.75,78, 5.8,76, 0.1,75,  0.4,83,   1266, -2.4,74,      ,  1.2,75,      ,  1.8,71,      ,  718,78,98, 2.9,91,  444, 2.6,69,    0, 7.2,83,  415, 6.1,63,    0,"G", 1.02,77, 2822,  1.07,-0.48, 0.61, 0.59, 0.65, 1.24, 0.35, 0.37,-0.79,-0.50, 0.18,-0.27, 1.19, 1.50, 1.98, 0.34, 0.66,-0.05,-0.07,-0.42, 0.0,  ,     ,"243   ","        ",   ,20180521,"YUCATAN             ","840003138277108","USA000072128216","TC TY TV TR TL TD                                                ","G",-0.70,74,      , 0.10,50,      , 0.10,58,      , 1.10,56,      , 2.20,70,      , 1.40,60,      , 0.30,59,      ,  1.8,70,      , 1.20,53,      ,   94,39,      
"HO","840","003147223744",0007,007,"HO",14859,"  7HO14859","RMD-DOTTERER SSI MAXIMUS-ET   "," 99"," I",100,     ,     ," ",    ,80,"U", 1218,  97,+.17,  56,+.06,  763,  865,  741,2.97,78, 5.4,76, 0.1,75,  0.3,88,   1892,  0.8,74,      ,  1.1,75,      ,  2.5,70,      ,  833,78,99, 2.0,93,  572, 1.9,70,    0, 5.7,86,  534, 4.8,64,    0,"G", 0.79,79, 2930,  1.48, 0.37,-0.31,-1.17,-0.88, 0.98, 0.73,-0.77,-0.14, 0.23, 0.38, 0.29, 0.90, 2.58, 2.12, 0.04, 0.09, 1.27, 1.06,-0.74, 0.0,  ,     ,"234   ","345,135 ",   ,20180809,"MAXIMUS             ","CAN000012529277","840003128463273","TD TP TL TR TC TV TY                                             ","G",-0.90,74,      , 0.00,51,      , 0.70,59,      , 2.20,56,      , 2.00,70,      , 1.50,61,      ,-0.10,60,      ,  0.0,71,      , 1.00,54,      ,  230,40,      
"HO","840","003147223731",0151,551,"HO",03970,"551HO3970 ","FARNEAR MIAMI-ET              "," 99"," I",100,     ,     ," ",    ,79,"U", 1167,  69,+.08,  54,+.06,  636,  748,  621,2.73,77, 5.3,75,-0.3,74,     ,  ,       ,  2.0,73,      ,  0.6,74,      ,  1.8,69,      ,  711,77,98, 1.6,88,  256, 1.3,70,    0, 5.5,79,  227, 4.0,64,    0,"G", 1.85,78, 2882,  2.09, 0.51, 0.78, 0.21, 0.41, 1.72,-0.65, 2.04, 0.86, 0.47, 0.42, 0.73, 1.75, 2.71, 2.97, 1.98, 1.28, 1.55, 2.00,-0.45, 0.0,  ,     ,"      ","        ",   ,20180720,"MIAMI               ","840003132348470","840003132198333","TV TY TC TD TL TR                                                ","G",-0.90,71,      , 0.40,48,      , 0.50,57,      , 1.50,54,      , 0.00,69,      , 0.40,59,      ,-0.20,58,      ,  2.8,70,      , 1.10,52,      ,  118,38,      
"HO","840","003147223712",0151,551,"HO",03696,"551HO3696 ","GENOSOURCE NOBLE WRATH-ET     "," 99"," I",100,     ,     ," ",    ,80,"U",  840,  62,+.10,  37,+.04,  543,  613,  531,2.82,78, 4.5,76, 0.5,75,  3.1,89,   2122,  1.6,76,    84,  1.7,75,      ,  2.4,71,      ,  590,78,89, 1.6,97, 1476, 1.6,70,    0, 5.0,93, 1459, 4.8,64,    0,"G", 0.93,78, 2661,  1.15,-0.38, 0.52,-0.33, 0.10, 1.65, 0.73, 1.12, 0.42,-0.68,-0.64,-0.08, 0.77, 1.91, 2.08, 1.38, 0.27, 1.64, 2.04,-2.16, 0.0,  ,     ,"432   ","        ", 35,20171009,"WRATH               ","840003132349851","USA000072254526","TL TD TV TC TY TR                                                ","G",-1.60,72,     0, 0.10,51,      , 0.60,59,      , 2.00,56,      , 1.00,70,      , 0.70,61,      ,-0.10,60,      ,  2.2,71,      , 0.90,55,      ,   98,40,      
"HO","840","003147223706",0151,551,"HO",03698,"551HO3698 ","GENOSOURCE NB RESTRICTED-ET   "," 99"," I",100,     ,     ," ",    ,80,"U",  759,  29,+.00,  33,+.03,  451,  519,  472,2.70,78, 5.4,76, 2.0,75,     ,  ,       ,  1.6,73,      ,  2.9,74,      ,  3.6,71,      ,  496,78,72, 2.5,88,  236, 2.2,70,    0, 6.3,78,  187, 4.8,64,    0,"G", 0.47,78, 2563,  1.20,-0.61,-0.60,-0.52,-0.81, 0.25,-0.33, 0.31,-0.10,-1.14,-0.34,-0.59, 0.56, 1.73, 1.40, 0.78, 0.48, 0.18, 0.66,-0.77, 0.0,  ,     ,"342   ","        ", 32,20171012,"RESTRICTED          ","840003132349851","USA000071703339","TC TD TL TV TY                                                   ","G",-0.60,72,      , 0.20,51,      , 0.40,59,      , 1.80,56,      , 1.70,70,      , 1.00,61,      , 0.10,60,      ,  1.6,71,      , 1.50,55,      ,  171,40,      
"HO","840","003147223705",0151,551,"HO",03975,"551HO3975 ","GENOSOURCE DILLY DILLY-ET     "," 99","  ",100,     ,     ," ",    ,79,"U", 1129,  53,+.03,  46,+.04,  572,  641,  546,2.89,77, 5.4,75, 0.5,74,     ,  ,       ,  1.5,72,      ,  1.0,74,      ,  3.8,70,      ,  619,77,92, 2.1,62,    0, 1.6,61,    0, 5.8,58,    0, 5.1,59,    0,"G", 1.06,78, 2704,  1.44, 0.02, 0.14,-0.32,-0.31, 1.13,-0.04, 0.92,-0.21,-0.52, 0.22, 0.20, 0.65, 2.22, 2.03, 1.07, 0.83, 0.24, 0.60,-0.45, 0.0,  ,     ,"      ","        ",   ,20171012,"DILLY DILLY         ","840003132349851","USA000071703339","                                                                 ","G",-1.10,71,      , 0.30,50,      , 0.60,57,      , 1.90,55,      , 0.10,69,      , 1.20,60,      ,-0.10,59,      ,  0.9,70,      , 1.00,54,      ,  101,40,      
"HO","840","003147223703",0151,551,"HO",03697,"551HO3697 ","GENOSOURCE NOBLE RAPTURE-ET   "," 99"," I",100,     ,     ," ",    ,80,"U", 1201,  33,-.04,  43,+.02,  510,  554,  512,2.84,78, 5.2,76, 2.0,75,     ,  ,       ,  0.6,73,      ,  2.3,74,      ,  2.8,71,      ,  539,78,81, 2.0,62,    0, 1.6,61,    0, 5.7,59,    0, 4.6,59,    0,"G", 0.96,78, 2642,  1.35,-0.10,-0.07,-0.31,-0.25, 1.24,-0.05, 1.32,-0.27,-0.65, 0.24, 0.03, 0.66, 2.06, 1.96, 0.78, 0.44, 0.44, 0.68,-0.13, 0.0,  ,     ,"243   ","        ",   ,20171012,"RAPTURE             ","840003132349851","USA000071703339","TL TD TV TC TY                                                   ","G", 0.00,72,      , 0.20,51,      , 0.70,58,      , 2.50,56,      , 0.50,70,      , 2.10,60,      , 0.40,59,      ,  1.4,71,      , 1.30,55,      ,  103,40,      
"HO","840","003147223494",0007,007,"HO",14792,"  7HO14792","PLAIN-KNOLL SI MAGNITUDE-ET   ","100","NA",100,     ,     ," ",    ,80,"U",  328,  50,+.13,  19,+.03,  544,  612,  597,2.59,78, 6.2,76, 3.6,75,  1.7,94,   4164,  3.5,74,     1,  4.7,75,      ,  2.9,71,      ,  589,78,89, 2.6,97, 1659, 2.5,70,    0, 6.1,93, 1490, 5.0,63,    0,"G", 1.34,79, 2760,  1.72, 0.70, 0.99, 0.13, 0.12, 0.43, 0.51, 1.21, 0.32, 0.00, 1.20, 1.08, 2.36, 2.25, 1.35, 1.11, 2.07, 1.16, 1.16,-1.10, 0.0,  ,     ,"432   ","456,246 ",   ,20180517,"MAGNITUDE           ","CAN000012208585","USA000074183449","TR TL TP TD TC TY TV                                             ","G",-2.30,74,     0,-0.10,50,      , 0.30,58,      , 1.30,56,      , 4.00,71,      , 1.70,60,      , 0.70,59,      ,  5.0,71,      , 1.30,53,      ,  -43,39,      
